"vague","grappe","menage","s10q12a_1","s10q12a_2","s10q15__0","s10q15__1","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q18__2","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q34","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q58","s10q59","s10q60","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q13"
1,37,10,2,"CUEILLETTE DES FEUILLES DU PALMIER DOUME",1,2,1,4,,2,,,,2,,,2000,0,,8,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,8,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5000,0,0,0,0,0,0,0,0,0,0,0,2,12,,1,11,10,2,2,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,66,5,1,"VENTE DE BOIS DE CHAUFFE",1,,1,4,,1,1,,,1,1,,2016,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,8,6,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,60000,0,0,0,0,3000,0,0,0,0,0,0,1,9,9,1,9,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,103,2,2,"VENTE DE CHARBON DU BOIS",4,,1,4,,1,4,,,1,4,,2015,0,,3,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,8,6,2,2,1,2,3,3,3,2,3,3,3,3,3,3,1,0,0,22500,0,0,1000,0,0,0,0,12000,0,1,6,2,4,6,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,4
2,270,4,1,"RAMASSAGE ET VENTE DU BOIS",1,,1,4,,1,1,,,1,1,,2012,0,,5,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,2,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,0,0,0,0,0,8000,0,0,0,0,1,7,2,1,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,419,1,2,"CONFECTION DE SEKO",1,,1,4,,2,,,,2,,,1998,1,4,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,1500,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,64,12,1,"PRODUCTION ET VENTE DE BOIS",1,,1,4,,1,1,,,2,,,2016,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,500,3,6,2,2,2,1,2,3,1,3,2,2,3,3,3,1,2,0,0,0,0,8000,0,0,0,0,0,0,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,346,4,1,"pêcheur",1,,1,,,2,,,,1,1,2,2011,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,5000,9,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30000,0,75000,0,0,5000,0,0,0,0,0,0,1,12,,1,12,26,8,2,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,493,5,1,"vente des PRODUITS de pêche",1,,1,,,1,1,,,1,1,,2006,0,,8,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,1,2,2,3,3,2,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,489,5,1,"VENTE DE POISSONS",1,,1,,,2,,,,2,,,2005,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,8,6,1,2,1,2,3,2,2,3,2,3,3,2,3,2,2,45000,0,0,0,0,15000,0,0,0,0,0,0,1,12,,1,12,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,137,5,1,"Vente de poisson",1,,1,,,2,,,,1,1,,2015,0,,7,,,,,2,3,2,2,3,1,4,2,,2,,2,,1,7000,8,1,1,1,1,2,3,2,1,2,2,3,3,3,3,3,3,15000,10000,0,0,0,0,0,0,0,0,0,0,2,3,11,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,146,5,1,"VENTE DE poisson",1,,1,,,2,,,,2,,,2017,0,,3,,,,,1,3,2,2,3,1,1,2,,1,120000,2,,2,,6,6,1,1,1,2,2,2,2,2,2,2,1,2,3,2,2,0,0,0,0,40000,4000,0,0,500,100,0,0,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,324,9,1,"vente de poissons",1,,1,,,1,3,,,2,,,2011,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,0,30000,0,45000,0,2800,0,5000,0,0,0,0,1,12,,1,12,30,9,3,12,10,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,318,11,1,"PECHE VENTE DES POISSOINS",1,,1,,,1,1,,,1,1,,1999,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,38500,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,52500,21000,0,0,0,0,0,0,0,0,0,0,1,8,2,1,8,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,356,3,1,"pêche et vente de poissons",1,,1,,,2,,,,2,,,2005,0,,5,,,,,2,3,2,2,2,2,1,2,,2,,2,,1,1000,9,6,3,1,1,2,2,1,2,2,2,2,3,3,3,2,2,15000,0,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,102,6,2,"VENTE DE BOIS",1,,2,,,1,1,,,1,1,,2016,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,8,6,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3,20000,0,0,0,0,500,0,0,0,0,0,0,1,12,,1,12,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,15,8,1,"production de charbon",1,,2,,,2,,,,2,,,2014,0,,8,,,,,2,3,2,2,3,1,1,2,,1,9999,2,,2,,9,1,2,1,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,236000,0,0,54000,0,0,0,0,30000,10000,1,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,7,21000,0,,,,0,,,,0,,,,1
1,45,9,1,"EXTRACTION D'OR",1,,2,,,1,1,,,1,1,,2013,0,,8,,,,,1,3,2,2,2,1,4,1,100000,2,,2,,2,,9,3,3,3,3,3,2,2,1,3,2,3,3,2,3,1,2,0,0,0,0,428570,0,0,0,0,0,0,35000,2,7,11,1,7,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,157,5,1,"VENTE D'ESSENCE",1,,2,,,1,1,,,1,1,,2008,0,,6,,,,,2,3,2,2,3,1,2,2,,1,1000000,2,,2,,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,250000,100000,0,0,0,20000,0,0,0,0,0,0,2,1,1,1,1,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,319,6,1,"EXTRACTION D OR",1,,2,,,2,,,,2,,,2017,2,2,8,,,,,1,3,2,2,2,2,1,2,,2,,2,,1,15000,9,5,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,75000,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,7,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,27,9,1,"EXTRACTION MINIERE",1,,2,,,1,1,,,1,1,,2013,0,,8,,,,,1,3,2,2,2,1,1,1,100000,2,,2,,2,,3,3,2,2,2,3,2,2,1,1,2,2,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,1,9,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,351,5,1,"EXTRACTION DE L'OR",1,,2,,,1,1,,,1,1,,2004,0,,8,,,,,1,3,2,2,3,1,1,1,400000,2,,2,,2,,9,6,2,2,1,2,3,2,2,3,2,2,2,2,3,2,2,280000,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,8,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,332,4,1,"recherche d'or",5,,2,,,2,,,,2,,,2014,0,,8,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,9999,9,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,80000,0,0,0,0,0,0,0,0,0,0,1,12,,5,12,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,5
2,332,6,1,"EXTRACTION D'OR",1,,2,,,1,1,,,1,1,,1989,0,,8,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,15000,9,6,3,2,1,2,3,2,3,3,2,3,3,2,3,1,2,0,0,100000,0,0,5000,0,0,0,0,0,15000,1,12,,1,12,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,319,11,1,"EXTRACTEUR D'OR",1,,2,,,2,,,,2,,,2010,0,,8,,,,,2,3,2,2,3,1,1,1,80000,1,0,2,,2,,9,6,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,1500000,0,0,0,0,0,0,0,10000,0,0,0,1,7,2,1,7,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,319,9,1,"EXTRACTION D OR",1,,2,,,2,,,,2,,,2014,2,2,8,,,,,2,3,2,2,2,2,9,1,400000,2,,2,,1,25000,9,5,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,150000,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,5,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,349,7,1,"EXTRACTION D OR",1,,2,,,1,1,,,1,1,,,0,,8,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,8,6,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,,,,,,,,,,,,,,3,2,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,319,5,1,"VENTE DE L'OR",1,,2,,,2,,,,2,,,2012,0,,8,,,,,2,3,2,2,2,1,1,1,450000,2,,2,,2,,9,6,2,2,1,2,2,2,2,3,2,2,2,1,2,2,2,155000,0,0,0,0,30000,0,0,0,0,0,0,1,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,104,1,1,"ORPAILLAGE",1,,2,,,1,1,,,2,,,2016,0,,8,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,8,3,1,2,1,1,2,2,1,3,2,3,3,1,3,1,3,0,0,0,0,160000,0,20000,0,0,0,0,0,1,10,2,1,10,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,319,10,1,"EXTRACTION D OR",1,,2,,,2,,,,2,,,2016,3,2,8,,,,,2,3,2,2,3,2,1,2,,2,,2,,1,10000,9,5,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,180000,0,0,0,0,7500,0,0,0,0,0,0,1,7,2,1,7,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,37,10,1,"RECHERCHE D'ETAIN",1,,2,,,2,,,,2,,,1988,0,,8,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,9,3,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,0,0,15000,0,0,0,0,0,0,0,0,0,1,11,11,1,11,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,351,11,1,"EXTRACTION D'OR",1,,2,,,2,,,,2,,,2015,0,,3,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,6000,9,6,2,2,1,2,2,2,2,3,2,2,2,2,2,1,2,125000,0,0,0,0,0,0,0,0,0,0,0,1,12,,1,2,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,340,11,1,"EXTRACTEUR D'OR",1,7,2,,,1,1,7,,1,1,7,2016,0,,8,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,50000,0,0,0,0,0,0,0,1,3,11,1,3,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,7
1,17,12,1,"RECHERCHE DE L'OR",1,,2,,,2,,,,2,,,2015,0,,8,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,30000,9,3,3,1,2,2,2,1,1,2,2,2,2,2,3,1,2,0,0,0,0,25000,0,0,0,0,0,0,0,2,6,4,1,6,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,332,7,1,"ORPAILLEUR",1,,2,,,1,1,,,1,1,,2009,0,,8,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,10000,9,6,2,2,1,2,2,2,3,3,2,3,3,2,3,1,2,200000,0,0,0,0,20000,15000,0,5000,0,0,0,1,12,,1,12,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,42,1,1,"recherche d'or",1,,2,,,1,1,,,1,1,,2015,0,,8,,,,,1,3,2,2,2,1,1,1,7000000,1,6000000,2,,2,,9,6,2,2,2,2,2,2,2,2,2,3,3,2,3,1,2,8725000,0,0,0,0,800000,0,0,0,300000,0,0,1,12,,1,12,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,10,2500000,0,,,,0,,,,0,,,,1
1,319,2,1,"EXTRACTION DE MINERAIS",1,,2,,,2,,,,2,,,2013,1,2,8,,,,,2,3,2,2,3,2,9,1,1900000,2,,2,,2,,8,6,2,2,1,1,2,2,1,3,2,1,2,2,2,1,2,196500,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,5,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,7,120000,0,,,,0,,,,0,,,,1
1,317,13,1,"EXTRACTION DE L OR",1,,2,,,1,1,,,1,1,,2010,0,,8,,,,,1,3,2,2,3,1,1,1,9999,2,,2,,1,9999,9,6,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,422,12,1,"extraction d'or",2,,2,,,1,2,,,1,2,,2018,0,,8,,,,,1,3,2,2,3,1,4,1,10000,2,,2,,2,,9,3,3,2,1,2,3,2,2,3,2,3,3,3,2,1,3,130000,0,0,0,0,0,0,0,0,0,0,0,2,4,9,2,3,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,332,8,1,"EXTRACTION D'OR",1,,2,,,1,1,,,1,1,,2003,0,,8,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,15000,9,6,3,2,1,2,3,2,3,2,2,3,3,2,3,1,2,110000,0,0,0,0,6000,0,0,0,0,0,30000,1,12,,1,12,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,403,2,3,"EXTRACTION  DE NATRON 2",7,,2,,,1,7,,,1,7,,2003,0,,8,,,,,2,3,2,2,3,1,9,2,,2,,2,,1,3175,9,3,3,1,1,3,2,2,2,3,2,3,3,2,3,2,3,14500,0,0,0,0,2175,0,0,0,0,0,0,1,7,2,7,7,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,7
2,452,9,1,"EXTRATEUR DE GRAVIER",1,,2,,,1,1,,,1,1,,2017,0,,8,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,8,6,3,1,2,3,3,2,2,3,3,3,3,3,3,3,2,60000,0,0,0,0,0,0,0,0,500,0,3000,1,12,,1,12,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,238,10,1,"EXTRACTION ET VENTE D ARGILE",9,,2,,,1,1,9,,1,1,9,2018,0,,5,,,,,2,3,2,2,3,1,2,2,,1,155000,2,,1,1500,8,6,3,2,1,3,3,3,3,3,2,3,3,3,3,2,3,0,0,0,0,30000,0,0,0,0,0,0,0,1,2,2,9,2,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,9
1,375,6,3,"EXTRACTION  DE NATRON",9,,2,,,1,9,,,1,9,,2013,0,,8,,,,,2,3,2,2,3,1,9,2,,2,,2,,1,1850,9,3,3,1,1,3,2,2,2,3,2,3,3,2,3,2,3,13500,0,0,0,0,0,0,0,0,0,0,0,1,7,2,9,7,15,3,12,7,15,3,15,7,15,3,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,9
1,373,10,1,"VENTE DE SABLE POUR CONSTRUCTION",1,,2,,,1,1,,,1,1,,2006,0,,5,,,,,1,3,2,2,2,1,1,2,,1,40000,1,0,1,6500,8,3,3,2,1,2,2,2,2,3,2,3,3,2,3,2,3,25000,0,0,0,0,0,0,8600,0,0,0,0,1,12,,1,12,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,4,4000,0,,,,0,,,,0,,,,1
1,417,7,1,"VENTE D'HUILE D'ARACHIDE",2,,2,,,2,,,,2,,,2003,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,0,0,9000,6000,0,0,0,0,0,0,0,0,1,12,,2,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,375,5,2,"EXTRACTION DE NATRON",2,,2,,,1,2,,,1,2,,2013,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,1670,9,6,3,1,1,1,2,2,2,2,2,3,3,2,3,2,3,2500,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,5,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,375,2,1,"EXTRACTION DE NATRON",2,,2,,,1,1,2,,1,1,2,2011,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,1650,9,3,3,2,2,2,3,2,2,3,2,3,3,2,3,2,2,7600,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,8,30,5,4,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,403,1,1,"EXTRACTION DE NATRON",2,,2,,,1,2,,,1,2,,2012,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,1500,9,3,2,1,1,2,2,2,2,2,2,3,3,2,3,2,2,12000,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,7,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,440,6,1,"FONSAGE DE  PUITS",1,,2,,,1,1,,,1,1,,2012,0,,1,1,15000000,1,1,1,1,1,1,1,1,9,1,75000000,1,105000000,1,7500000,2,,2,6,3,1,1,2,2,2,2,3,2,2,1,2,1,1,1,0,0,0,0,15000000,36000,42000,0,1000000,187500,0,2500000,1,8,2,1,8,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,8,1500000,1,24,8,50000,0,,,,0,,,,1
1,403,6,2,"EXTRACTION  DE NATRON",2,,2,,,1,2,,,1,2,,2008,0,,8,,,,,2,3,2,2,3,1,9,2,,2,,2,,1,2750,9,3,3,1,1,3,2,2,2,3,2,3,3,2,3,2,3,4500,0,0,0,0,900,0,0,0,0,0,0,1,7,2,2,7,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,133,1,1,"EXTRATION  DE SEL",1,,2,,,2,,,,1,1,,2008,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,4000,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,13000,0,0,3000,0,0,0,0,0,0,2,8,2,1,8,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,403,5,2,"EXTRACTION DE NATRON",2,,2,,,1,2,,,1,2,,2018,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,1600,9,6,3,1,1,2,2,2,2,2,2,3,3,2,3,2,3,2000,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,403,3,2,"EXTRACTION  DE NATRON",2,,2,,,1,2,,,1,2,,2014,0,,8,,,,,2,3,2,2,3,1,9,2,,2,,2,,1,3250,9,3,3,1,1,3,2,2,2,3,2,3,3,2,3,2,3,14500,0,0,0,0,750,0,0,0,0,0,0,1,7,2,2,7,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,129,9,1,"EXTRATION DU SEL",1,,2,,,2,,,,2,,,2007,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,4300,8,6,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,0,24000,0,0,1000,0,0,0,0,0,0,1,7,2,1,7,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,403,2,2,"EXTRACTION  DE NATRON 1",2,,2,,,1,2,,,1,2,,2003,0,,8,,,,,2,3,2,2,3,1,9,2,,2,,2,,1,3475,9,3,3,1,1,3,2,2,2,3,2,3,3,2,3,2,3,16500,0,0,0,0,2100,0,0,0,0,0,0,1,7,2,2,7,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,133,11,1,"EXTRACTION DU SEL",2,,2,,,1,1,2,,1,1,2,2006,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3500,8,6,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,0,0,10000,0,0,0,0,0,0,0,0,0,2,4,2,2,4,30,5,5,4,30,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,330,7,1,"MANOEUVRE DE CARRIÈRE",1,,2,,,1,1,8,,2,,,2014,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,1500,2,6,2,2,1,1,2,2,2,3,2,3,3,2,3,2,3,0,0,0,0,56000,0,0,0,0,0,0,0,1,8,2,1,8,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,4
1,243,9,1,"EXTRACTION ET VENTE DE BANCO,",1,,2,,,1,1,,,1,1,,2015,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,7000,9,6,2,1,1,2,2,2,2,2,2,2,3,2,3,2,2,30000,0,0,0,0,0,0,0,0,0,0,0,2,8,11,1,8,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,161,11,2,"VENTE D'HUILE D'ARACHIDE",2,3,2,,,1,2,3,,2,,,2008,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,40000,4000,0,0,0,0,0,0,0,0,0,1,12,,2,12,12,8,3,12,12,8,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,133,12,1,"EXTRACTION DU SEL",1,,2,,,1,1,,,2,,,2009,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,5000,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,40000,0,0,1050,0,0,0,0,0,0,1,9,2,1,9,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,19,2,1,"CONCASSAGE DES PIÈRRES",1,,2,,,2,,,,2,,,2015,0,,8,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,9,6,2,1,2,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,50000,0,0,0,0,0,0,0,1,1,3,1,1,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,56,11,1,"EXTRACTION  DE BANCO(CARRIÈRE )",1,,2,,,1,1,,,1,1,,2014,0,,3,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,3000,9,6,2,1,1,2,2,2,2,2,2,3,3,2,3,2,2,30000,0,0,0,0,2000,0,0,0,0,0,0,1,8,2,1,8,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,144,7,1,"VENTE DE GRAVIER",1,,2,,,1,1,,,1,1,,2015,0,,5,,,,,2,3,2,2,3,1,1,2,,1,140000,2,,1,6000,9,6,3,1,1,2,2,2,2,3,2,3,3,2,3,3,3,45000,0,0,0,0,2000,0,0,0,0,0,0,1,12,,1,12,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,161,2,2,"extraction d'huile",1,,2,,,2,,,,2,,,2015,0,,4,,,,,1,3,2,2,3,1,4,2,,2,,2,,1,3000,3,6,1,1,2,2,2,2,2,3,3,3,3,2,3,2,2,0,0,92000,54000,0,1200,0,0,0,0,0,0,1,4,5,1,4,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
